date,equity,open_positions
2011-09-16,4810436.721747609,54
2011-09-19,4810292.317479344,54
2011-09-20,4817287.715831013,54
2011-09-21,4820527.034547433,57
2011-09-22,4804926.98062729,54
2011-09-23,4802342.821371581,52
2011-09-26,4793386.102783447,51
2011-09-27,4800415.181124931,51
2011-09-28,4797029.487137085,51
2011-09-29,4796900.981159679,50
2011-09-30,4793262.628734103,50
2011-10-03,4787110.927998951,46
2011-10-04,4781358.417468512,42
2011-10-05,4779518.632728438,38
2011-10-07,4781305.571250671,37
2011-10-10,4783385.802462533,36
2011-10-11,4784810.212065652,36
2011-10-12,4790163.462410996,37
2011-10-13,4787863.93210418,37
2011-10-14,4789360.117570946,37
2011-10-17,4790733.694936124,38
2011-10-18,4789184.878395249,36
2011-10-19,4793201.274973084,36
2011-10-20,4791178.392967393,36
2011-10-21,4789237.445492343,35
2011-10-24,4791577.321369163,35
2011-10-25,4793719.065182042,39
2011-10-28,4802031.401647311,46
2011-10-31,4802044.644974728,48
2011-11-01,4800496.784269613,53
2011-11-02,4803106.145611208,56
2011-11-03,4806010.709543975,58
2011-11-04,4812821.238579515,61
2011-11-08,4810813.027183615,68
2011-11-09,4802467.21562526,69
2011-11-11,4795584.163125489,69
2011-11-14,4786202.723930335,67
2011-11-15,4769775.154687227,59
2011-11-16,4766862.837206174,58
2011-11-17,4757381.517936718,53
2011-11-18,4753023.422272819,50
2011-11-21,4744835.455408309,46
2011-11-22,4745319.714001484,44
2011-11-23,4737808.422372532,37
2011-11-24,4740818.720687882,38
2011-11-25,4739824.420651927,37
2011-11-28,4745348.360039248,37
2011-11-29,4744767.221051,38
2011-11-30,4746136.292420923,39
2011-12-01,4749458.166283189,39
2011-12-02,4754507.938589194,42
2011-12-05,4753924.102746375,43
2011-12-07,4753442.244276388,45
2011-12-08,4746567.828198865,46
2011-12-09,4742717.308438466,45
2011-12-12,4733799.799487223,42
2011-12-13,4732768.740061868,39
2011-12-14,4730933.318241472,38
2011-12-15,4726890.188889679,37
2011-12-16,4722423.697940693,36
2011-12-19,4719145.202231021,33
2011-12-20,4712998.619544508,28
2011-12-21,4717726.721601965,28
2011-12-22,4720538.176104961,29
2011-12-23,4721272.024936138,29
2011-12-26,4723299.312879978,29
2011-12-27,4722626.1275972705,29
2011-12-28,4720201.291885791,30
2011-12-29,4719325.717582164,30
2011-12-30,4719412.013860164,30
2012-01-02,4717939.43526918,29
2012-01-03,4722506.337645614,30
2012-01-04,4721180.265549089,32
2012-01-05,4722457.931847955,32
2012-01-06,4722827.139579202,32
2012-01-07,4408320.064598466,32
2012-01-09,4727867.291150476,32
2012-01-10,4731740.7096447,32
2012-01-11,4731358.208154347,35
2012-01-12,4731274.930653001,31
2012-01-13,4732435.172354306,34
2012-01-16,4731716.465588312,34
2012-01-17,4733086.66744205,40
2012-01-18,4726494.602774348,40
2012-01-19,4728492.11645677,42
2012-01-20,4727051.485389862,44
2012-01-23,4727797.169718991,47
2012-01-24,4731028.677489306,52
2012-01-25,4739392.818862544,56
2012-01-27,4741396.928954451,61
2012-01-30,4731604.427350851,63
2012-01-31,4745658.801334938,73
2012-02-01,4751299.164814795,87
2012-02-02,4758214.048748548,100
2012-02-03,4765990.892442758,100
2012-02-06,4781976.431789692,100
2012-02-07,4772743.110539253,100
2012-02-08,4783375.900894935,100
2012-02-09,4798249.499672945,100
2012-02-10,4796893.570165374,100
2012-02-13,4803183.863773801,100
2012-02-14,4810779.267152956,100
2012-02-15,4833187.378901413,100
2012-02-16,4837671.051590135,100
2012-02-17,4839927.493003538,100
2012-02-21,4847090.649558237,100
2012-02-22,4813006.423805697,100
2012-02-23,4803308.170128806,100
2012-02-24,4795106.117980313,100
2012-02-27,4763707.664881727,98
2012-02-28,4797301.607684561,100
2012-02-29,4808763.652869412,100
2012-03-01,4801067.200025507,100
2012-03-02,4800330.008194872,100
2012-03-03,3738968.4287127936,100
2012-03-05,4786890.313083321,96
2012-03-06,4778056.8495963365,87
2012-03-07,4776301.56777668,84
2012-03-09,4794423.408591032,84
2012-03-12,4805386.846752882,84
2012-03-13,4816404.749280453,84
2012-03-14,4817712.562707901,84
2012-03-15,4808713.339071291,83
2012-03-16,4802100.189174057,82
2012-03-19,4797850.38477457,78
2012-03-20,4799525.2826,77
2012-03-21,4814749.243657901,77
2012-03-22,4798806.453530071,76
2012-03-23,4804992.3217418175,75
2012-03-26,4792755.47136984,72
2012-03-27,4793771.733747102,72
2012-03-28,4787988.398185506,65
2012-03-29,4790664.26928112,64
2012-03-30,4811117.239944906,64
2012-04-02,4817280.900529594,64
2012-04-03,4820829.097755165,64
2012-04-04,4820419.283205957,64
2012-04-09,4812975.72303936,64
2012-04-10,4812518.814027757,64
2012-04-11,4806083.078779845,59
2012-04-12,4812444.999861285,58
2012-04-13,4812728.982155845,58
2012-04-16,4817883.5322044045,57
2012-04-17,4821475.6054639965,57
2012-04-18,4826802.76210838,56
2012-04-19,4830079.440886075,56
2012-04-20,4826996.7481713835,56
2012-04-23,4817004.837436671,53
2012-04-24,4817607.755210872,53
2012-04-25,4814826.10462545,48
2012-04-26,4815687.19489874,47
2012-04-27,4815884.492555558,46
2012-04-30,4818724.706461846,46
2012-05-02,4814323.484744011,46
2012-05-03,4807106.904605417,44
2012-05-04,4798401.465502824,40
2012-05-07,4799436.579355502,36
2012-05-08,4795173.543554013,35
2012-05-09,4791897.828789707,30
2012-05-10,4792615.236894604,30
2012-05-11,4790013.643270014,28
2012-05-14,4788185.175837604,26
2012-05-15,4788797.7228628285,24
2012-05-16,4785327.948450359,23
2012-05-17,4784882.769104274,23
2012-05-18,4785048.450719605,22
2012-05-21,4786000.46368424,21
2012-05-22,4784412.213677565,21
2012-05-23,4784343.831876913,21
2012-05-24,4784644.1464641895,20
2012-05-25,4785004.282602813,19
2012-05-28,4786118.430752303,19
2012-05-29,4785579.05849221,19
2012-05-30,4784651.452797439,19
2012-05-31,4785220.158755805,19
2012-06-01,4782971.030628707,19
2012-06-04,4782648.850863012,18
2012-06-05,4781628.941567522,17
2012-06-06,4783981.016176324,17
2012-06-07,4784809.785643678,17
2012-06-08,4785993.020368677,17
2012-06-11,4785404.078279596,17
2012-06-12,4786139.503663164,17
2012-06-13,4785580.666568857,17
2012-06-14,4784734.37887774,17
2012-06-15,4786607.524483781,17
2012-06-18,4785091.096558811,16
2012-06-19,4785276.13411983,14
2012-06-20,4785555.421422801,14
2012-06-21,4786284.510779223,14
2012-06-22,4786593.103322825,14
2012-06-25,4786510.447560153,14
2012-06-26,4787745.001770816,14
2012-06-27,4789215.221338115,14
2012-06-28,4788924.0306938505,14
2012-06-29,4792234.1623495435,14
2012-07-02,4791848.77593883,14
2012-07-03,4793266.989055476,14
2012-07-04,4794440.290464244,14
2012-07-05,4796658.074874721,14
2012-07-06,4795569.432555995,14
2012-07-09,4793912.772364459,14
2012-07-10,4794817.949403605,14
2012-07-11,4794355.761821589,14
2012-07-12,4795625.401937327,14
2012-07-13,4795871.716660342,14
2012-07-16,4795190.291487536,14
2012-07-17,4795080.954493365,14
2012-07-18,4796431.20521625,14
2012-07-19,4797072.381940549,13
2012-07-20,4797338.095504468,13
2012-07-23,4797461.899808591,13
2012-07-24,4797475.274615949,13
2012-07-25,4797766.436201757,13
2012-07-26,4797127.115943616,13
2012-07-27,4796139.982215589,13
2012-07-30,4798039.977080053,13
2012-07-31,4798963.855617231,13
2012-08-01,4802213.573077863,13
2012-08-02,4801342.909275716,13
2012-08-03,4800551.216425603,13
2012-08-06,4800169.18926019,13
2012-08-07,4801069.127247518,13
2012-08-08,4800557.802052205,13
2012-08-09,4800519.280988401,13
2012-08-10,4800776.936884588,13
2012-08-13,4800898.386328405,13
2012-08-14,4801287.051871961,13
2012-08-16,4800868.689915365,13
2012-08-17,4799582.603068059,13
2012-08-21,4799831.221849149,13
2012-08-22,4800229.0154931005,13
2012-08-23,4800011.221832937,13
2012-08-24,4800176.496639772,12
2012-08-27,4800135.279258295,12
2012-08-28,4799694.564120566,11
2012-08-29,4799102.345826422,11
2012-08-30,4800651.499881953,10
2012-08-31,4800663.886485308,10
2012-09-03,4800258.784027387,9
2012-09-04,4800064.605641653,9
2012-09-05,4798396.170263837,8
2012-09-06,4798735.727016996,8
2012-09-07,4799263.903020452,8
2012-09-08,4696234.71489198,8
2012-09-10,4799969.850353788,8
2012-09-11,4801546.27113397,8
2012-09-12,4801479.414257596,8
2012-09-13,4801018.130973114,7
2012-09-14,4801101.811906112,7
2012-09-17,4799876.535333614,6
2012-09-18,4799445.962285976,6
2012-09-20,4799188.481637935,6
2012-09-21,4800260.385707836,6
2012-09-24,4800213.482477169,6
2012-09-25,4801275.343616466,6
2012-09-26,4803350.792451839,6
2012-09-27,4804383.082649211,6
2012-09-28,4805704.050359706,6
2012-10-01,4806470.150192241,6
2012-10-03,4805732.001934032,6
2012-10-04,4805832.262443523,6
2012-10-05,4805913.511840801,6
2012-10-08,4805506.496757488,6
2012-10-09,4807867.45057867,6
2012-10-10,4807071.976451854,6
2012-10-11,4807838.085176448,6
2012-10-12,4807546.169273357,6
2012-10-15,4808094.26994131,6
2012-10-16,4808425.45316122,6
2012-10-17,4809033.811885814,6
2012-10-18,4809666.684873561,6
2012-10-19,4808661.660217266,6
2012-10-22,4810487.0238151355,6
2012-10-23,4810994.280982952,6
2012-10-25,4811179.802274684,6
2012-10-29,4811226.303153972,6
2012-10-30,4809741.370172481,6
2012-10-31,4811001.851301174,6
2012-11-01,4811554.690084438,6
2012-11-02,4811139.084018688,6
2012-11-05,4811591.1390209,6
2012-11-06,4812298.267820339,6
2012-11-07,4813437.793214778,6
2012-11-08,4811636.171338783,5
2012-11-09,4811665.539626823,5
2012-11-12,4811815.94108747,5
2012-11-15,4811629.072496162,5
2012-11-16,4811241.105266319,5
2012-11-19,4810453.022859769,4
2012-11-20,4810354.1882383395,4
2012-11-21,4810687.412700849,4
2012-11-22,4810998.007639127,4
2012-11-23,4811349.77795239,4
2012-11-26,4811218.732599454,4
2012-11-27,4811240.50413342,4
2012-11-29,4812276.028864102,4
2012-11-30,4815815.167177396,4
2012-12-03,4817610.26465054,4
2012-12-04,4818940.998569684,4
2012-12-05,4818596.760732846,4
2012-12-06,4817534.598455625,4
2012-12-07,4816726.973734098,4
2012-12-10,4816973.214973645,4
2012-12-11,4816684.356682019,4
2012-12-12,4816473.707334714,4
2012-12-13,4815366.516025739,4
2012-12-14,4814311.18599339,4
2012-12-17,4814526.978143888,4
2012-12-18,4814338.675331311,4
2012-12-19,4814534.57778378,4
2012-12-20,4814664.587158399,4
2012-12-21,4814554.281673627,4
2012-12-24,4814683.587051587,4
2012-12-26,4815419.615146833,4
2012-12-27,4815219.6083681155,4
2012-12-28,4815513.420788007,4
2012-12-31,4815735.718311505,4
2013-01-01,4813192.300479989,27
2013-01-02,4815142.858205031,40
2013-01-03,4815257.78325203,51
2013-01-04,4816996.258405153,61
2013-01-07,4819064.415652951,64
2013-01-08,4820280.019242292,67
2013-01-09,4818310.066290971,68
2013-01-10,4818852.099352217,72
2013-01-11,4806790.721352374,73
2013-01-14,4817638.205992159,76
2013-01-15,4821550.017245298,79
2013-01-16,4810397.888492641,79
2013-01-17,4817726.566649355,78
2013-01-18,4819930.0984499175,79
2013-01-21,4820163.824466455,81
2013-01-22,4810579.296758588,80
2013-01-23,4803845.65555053,76
2013-01-24,4790222.541382894,64
2013-01-25,4800860.767667398,65
2013-01-28,4802899.338749036,65
2013-01-29,4801977.550666711,62
2013-01-30,4802102.176560655,59
2013-01-31,4804304.37812552,61
2013-02-01,4804146.844362216,60
2013-02-04,4800674.324053105,59
2013-02-05,4796694.385399625,58
2013-02-06,4798271.837281624,57
2013-02-07,4791107.832203423,52
2013-02-08,4786762.8687862,49
2013-02-11,4787752.414380892,49
2013-02-12,4788229.550298989,48
2013-02-13,4786985.168849306,46
2013-02-14,4783540.43264225,43
2013-02-15,4781462.224150313,42
2013-02-18,4781525.72211851,42
2013-02-19,4787950.268143511,46
2013-02-20,4789809.22291083,47
2013-02-21,4782193.443141366,44
2013-02-22,4783617.651906641,41
2013-02-25,4779701.768213299,39
2013-02-26,4771531.890557107,33
2013-02-27,4773004.292658468,31
2013-02-28,4767815.7397802565,28
2013-03-01,4766131.115204851,26
2013-03-04,4762042.520142118,25
2013-03-05,4765465.91324513,24
2013-03-06,4768174.686708856,24
2013-03-07,4770764.423210798,25
2013-03-08,4772537.764961666,27
2013-03-11,4773853.329014012,29
2013-03-12,4771526.520241234,28
2013-03-13,4767930.625622246,28
2013-03-14,4768999.736531232,28
2013-03-15,4769006.303850625,28
2013-03-18,4768381.126374194,27
2013-03-19,4765745.962503595,26
2013-03-20,4762612.192374548,23
2013-03-21,4761030.478954482,22
2013-03-22,4760420.178098845,22
2013-03-25,4760787.104852736,23
2013-03-26,4762380.683704436,23
2013-03-28,4764456.389535964,23
2013-04-01,4764716.073887176,24
2013-04-02,4766979.181028671,24
2013-04-03,4766788.545233944,26
2013-04-04,4762607.355997731,25
2013-04-05,4764154.036601903,24
2013-04-08,4762335.729320068,23
2013-04-09,4759674.98381075,20
2013-04-10,4759031.553459829,19
2013-04-11,4759892.5616595205,19
2013-04-12,4758141.829565947,18
2013-04-15,4758134.981228804,19
2013-04-16,4757397.8127824785,23
2013-04-17,4758229.620922333,25
2013-04-18,4759279.022636548,25
2013-04-22,4761919.245638762,28
2013-04-23,4761438.916779432,28
2013-04-25,4763492.516798076,33
2013-04-26,4761341.691587462,36
2013-04-29,4765838.319565069,38
2013-04-30,4769527.856408306,45
2013-05-02,4773753.332739529,53
2013-05-03,4773349.80872744,53
2013-05-06,4774057.469841592,57
2013-05-07,4779476.270348355,63
2013-05-08,4784625.469747227,66
2013-05-09,4780771.157542964,70
2013-05-10,4784861.242920242,77
2013-05-13,4778817.350454034,77
2013-05-14,4780792.920904828,81
2013-05-15,4792022.106204551,87
2013-05-16,4794786.735697417,100
2013-05-17,4796237.35741487,100
2013-05-20,4789914.943898348,100
2013-05-21,4785464.96616682,100
2013-05-22,4780258.046152055,98
2013-05-23,4763545.726585355,92
2013-05-24,4769585.159207787,92
2013-05-27,4780892.63068333,93
2013-05-28,4784492.708679107,93
2013-05-29,4783158.5093895625,94
2013-05-30,4785895.805191076,94
2013-05-31,4777722.806388253,93
2013-06-03,4779750.216607567,89
2013-06-04,4780409.665805986,91
2013-06-05,4782491.553718742,91
2013-06-06,4784341.397652,92
2013-06-07,4779310.903540446,90
2013-06-10,4773928.563290293,84
2013-06-11,4759070.151379569,74
2013-06-12,4754674.045446198,68
2013-06-13,4746514.766309772,58
2013-06-14,4755968.070442233,58
2013-06-17,4757487.549380567,56
2013-06-18,4760491.386798169,56
2013-06-19,4766366.838697698,56
2013-06-20,4754696.769415288,51
2013-06-21,4752409.311837702,47
2013-06-24,4744880.982256594,45
2013-06-25,4740883.470859312,43
2013-06-26,4738793.426251685,41
2013-06-27,4739475.089230014,39
2013-06-28,4745994.068311531,39
2013-07-01,4748973.251477562,40
2013-07-02,4749569.534291588,40
2013-07-03,4746772.461750689,37
2013-07-04,4749191.60621034,39
2013-07-05,4751616.336278547,39
2013-07-08,4751684.703920312,40
2013-07-09,4753693.360220021,45
2013-07-10,4755431.306890806,47
2013-07-11,4758248.268628865,50
2013-07-12,4763132.116236281,52
2013-07-15,4771874.494102942,56
2013-07-16,4774613.192457878,57
2013-07-17,4777122.333537325,60
2013-07-18,4782091.622614286,61
2013-07-19,4783817.527900765,63
2013-07-22,4781548.761335727,64
2013-07-23,4780129.120467065,63
2013-07-24,4774188.432574151,63
2013-07-25,4767965.847159192,63
2013-07-26,4762482.2053939365,62
2013-07-29,4762839.069535835,62
2013-07-30,4751488.207850147,57
2013-07-31,4751710.227481198,56
2013-08-01,4746544.219057772,53
2013-08-02,4744841.325576905,46
2013-08-05,4745710.661932118,45
2013-08-06,4739724.295396704,39
2013-08-07,4736348.821257972,33
2013-08-08,4736081.780038261,33
2013-08-12,4739370.435964012,33
2013-08-13,4746717.963922536,34
2013-08-14,4749085.067226136,36
2013-08-16,4744032.121215516,35
2013-08-19,4736940.027524818,35
2013-08-20,4731056.644555598,34
2013-08-21,4724465.4055509595,30
2013-08-22,4727018.033204305,29
2013-08-23,4730506.510159026,28
2013-08-26,4733539.136033139,31
2013-08-27,4727848.4175135335,30
2013-08-28,4729224.330838315,30
2013-08-29,4737020.13388486,33
2013-08-30,4739115.607908052,34
2013-09-02,4741559.09263686,35
2013-09-03,4734611.720137165,36
2013-09-04,4739234.773207293,36
2013-09-05,4740393.828203187,36
2013-09-06,4738715.130820689,38
2013-09-10,4747241.12398714,40
2013-09-11,4748815.794354265,42
2013-09-12,4748179.028064381,45
2013-09-13,4745635.28756358,47
2013-09-16,4743452.963339227,48
2013-09-17,4743873.2975315545,46
2013-09-18,4744958.645595408,47
2013-09-19,4750521.781360852,55
2013-09-20,4747803.896983166,59
2013-09-23,4746891.553846549,60
2013-09-24,4747799.261843275,60
2013-09-25,4752129.93183458,62
2013-09-26,4753580.611251987,64
2013-09-27,4752888.99280097,67
2013-09-30,4752327.514054609,68
2013-10-01,4756401.847169941,70
2013-10-03,4765839.385839144,72
2013-10-04,4767456.465149675,76
2013-10-07,4776695.499151669,84
2013-10-08,4778482.620259188,84
2013-10-09,4786625.101570655,91
2013-10-10,4795458.333297817,94
2013-10-11,4797993.451740808,99
2013-10-14,4800498.4693835415,100
2013-10-15,4793260.100201129,100
2013-10-17,4791341.027354407,100
2013-10-18,4800296.309700835,100
2013-10-21,4809445.949563253,100
2013-10-22,4817954.159180212,100
2013-10-23,4815904.046565461,100
2013-10-24,4813507.051704156,100
2013-10-25,4808716.97235595,100
2013-10-28,4800864.570784716,100
2013-10-29,4813925.809842376,100
2013-10-30,4821935.80256222,100
2013-10-31,4829480.73772978,100
2013-11-01,4837691.323549919,100
2013-11-05,4855584.342246449,100
2013-11-06,4859241.761399662,100
2013-11-07,4851297.580947143,100
2013-11-08,4855278.41505943,100
2013-11-11,4845580.839784817,100
2013-11-12,4837632.9886947125,100
2013-11-13,4832347.0030251015,96
2013-11-14,4846263.302674075,96
2013-11-18,4858227.9694292545,99
2013-11-19,4861641.387285102,100
2013-11-20,4858449.130471492,100
2013-11-21,4844305.146914011,97
2013-11-22,4847843.0090446435,99
2013-11-25,4868243.168739341,100
2013-11-26,4865605.9747133665,99
2013-11-27,4862678.405088263,100
2013-11-28,4876088.111970242,100
2013-11-29,4885342.638381537,100
2013-12-02,4899300.645309385,100
2013-12-03,4901279.181655344,100
2013-12-04,4900344.5342994295,100
2013-12-05,4897376.593304061,100
2013-12-06,4898786.117746496,100
2013-12-09,4901813.026677809,100
2013-12-10,4900063.375995121,100
2013-12-11,4901105.358466319,100
2013-12-12,4895895.073161772,100
2013-12-13,4884195.761627382,99
2013-12-16,4893553.668964261,99
2013-12-17,4897178.663166758,100
2013-12-18,4914351.096456315,100
2013-12-19,4918998.339291479,100
2013-12-20,4938292.705667045,100
2013-12-23,4945043.224168327,100
2013-12-24,4951404.3726877235,100
2013-12-26,4954929.210736897,100
2013-12-27,4962843.82081702,100
2013-12-30,4970633.63330486,100
2013-12-31,4976217.533461597,100
2014-01-01,4979801.364397075,100
2014-01-02,4958837.474106798,100
2014-01-03,4964115.566772116,100
2014-01-06,4973306.530344738,100
2014-01-07,4967931.573678663,100
2014-01-08,4969816.915703303,100
2014-01-09,4958245.180803309,100
2014-01-10,4953387.638343006,100
2014-01-13,4956426.497078942,100
2014-01-14,4955124.565269483,100
2014-01-15,4951041.062052382,100
2014-01-16,4953985.165051805,99
2014-01-17,4934516.086628272,91
2014-01-20,4944752.042954161,91
2014-01-21,4953374.73052408,91
2014-01-22,4957118.176089683,90
2014-01-23,4951775.193914009,90
2014-01-24,4933569.440343373,84
2014-01-27,4911640.187170833,73
2014-01-28,4912260.602262827,71
2014-01-29,4910703.584051542,66
2014-01-30,4906571.987087593,62
2014-01-31,4918815.7675805865,63
2014-02-03,4917447.334514378,61
2014-02-04,4921082.805770293,59
2014-02-05,4924237.227345306,59
2014-02-06,4925935.5942896195,59
2014-02-07,4929854.769237077,61
2014-02-10,4931015.714068471,59
2014-02-11,4939456.253852707,61
2014-02-12,4940340.72713557,63
2014-02-13,4933601.335921087,63
2014-02-14,4936274.533991497,59
2014-02-17,4938374.155490641,58
2014-02-18,4942902.794811968,58
2014-02-19,4946761.682462153,59
2014-02-20,4948338.26089469,62
2014-02-21,4957109.3697494855,63
2014-02-24,4962785.933934044,66
2014-02-25,4966716.727863336,68
2014-02-26,4968132.362189147,72
2014-02-28,4975173.869162236,79
2014-03-03,4975060.5069670975,81
2014-03-04,4980249.48730897,92
2014-03-05,4984260.216245424,96
2014-03-06,4989924.293562688,100
2014-03-07,4978422.5344407745,100
2014-03-10,4983418.122688144,100
2014-03-11,4979096.614561746,100
2014-03-12,4978384.645958612,100
2014-03-13,4972867.397289636,100
2014-03-14,4969513.861359816,100
2014-03-18,4978941.892805022,100
2014-03-19,4985281.970982847,100
2014-03-20,4979997.0290165115,100
2014-03-21,4986587.880703943,100
2014-03-24,5000064.053505152,100
2014-03-25,5007584.3517837655,100
2014-03-26,5008090.234072033,100
2014-03-27,5016685.145030802,100
2014-03-28,5033668.996702021,100
2014-03-31,5044110.762851542,100
2014-04-01,5041289.323394147,100
2014-04-02,5055668.296376553,100
2014-04-03,5050868.082107982,100
2014-04-04,5052547.514700374,100
2014-04-07,5053310.387677729,100
2014-04-09,5072900.288279116,100
2014-04-10,5087615.8834791435,100
2014-04-11,5087557.931399582,100
2014-04-15,5076013.444718812,100
2014-04-16,5065548.76263204,100
2014-04-17,5085116.8495527785,100
2014-04-21,5096859.60857263,100
2014-04-22,5097580.656116156,100
2014-04-23,5102346.430137305,100
2014-04-24,5102346.430137305,100
2014-04-25,5096904.726645844,100
2014-04-28,5103752.854778359,100
2014-04-29,5102291.963605644,100
2014-04-30,5086879.33655379,100
2014-05-02,5094734.690939547,99
2014-05-05,5096451.475115877,100
2014-05-06,5106748.315597635,100
2014-05-07,5106361.949918125,100
2014-05-08,5112445.958345374,100
2014-05-09,5128967.885686835,100
2014-05-12,5145868.158928387,100
2014-05-13,5161805.583495609,100
2014-05-14,5172544.606549732,100
2014-05-15,5166554.447288532,100
2014-05-16,5180491.46983383,100
2014-05-19,5240321.74178892,100
2014-05-20,5255585.768488198,100
2014-05-21,5275210.447933464,100
2014-05-22,5311613.898228913,100
2014-05-23,5337622.879438668,100
2014-05-26,5308935.4228117755,100
2014-05-27,5296805.13192585,100
2014-05-28,5305928.022297173,100
2014-05-29,5298575.014169218,100
2014-05-30,5302882.488060476,100
2014-06-02,5341044.997995855,100
2014-06-03,5357035.129785063,100
2014-06-04,5384159.736539366,100
2014-06-05,5406267.343526365,100
2014-06-06,5434036.528291227,100
2014-06-09,5458261.025118353,100
2014-06-10,5457426.632810118,100
2014-06-11,5445008.315864088,100
2014-06-12,5454218.230647297,100
2014-06-13,5417994.740233631,100
2014-06-16,5424750.3351032445,100
2014-06-17,5454616.1057621585,100
2014-06-18,5450293.080542241,100
2014-06-19,5444261.082464702,100
2014-06-20,5439912.138607509,100
2014-06-23,5455459.0092969015,100
2014-06-24,5479929.738741405,100
2014-06-25,5489067.2097630575,100
2014-06-26,5478370.629560955,100
2014-06-27,5488336.000282686,100
2014-06-30,5519803.379872721,100
2014-07-01,5534474.562764566,100
2014-07-02,5557136.275010508,100
2014-07-03,5563856.893449228,100
2014-07-04,5573748.062474649,100
2014-07-07,5579702.0220614355,100
2014-07-08,5514320.795265069,93
2014-07-09,5486856.232304523,89
2014-07-10,5489770.61107249,89
2014-07-11,5453129.039767022,81
2014-07-14,5454341.081525463,79
2014-07-15,5480932.88922111,78
2014-07-16,5503821.254382707,80
2014-07-17,5527627.732538661,83
2014-07-18,5526102.413650696,84
2014-07-21,5533902.231593468,87
2014-07-22,5539815.841962887,92
2014-07-23,5542288.223845616,93
2014-07-24,5549545.209124766,97
2014-07-25,5527557.2883767495,99
2014-07-28,5517080.42052551,100
2014-07-30,5523516.24296375,100
2014-07-31,5526894.687648732,100
2014-08-01,5512817.314673827,99
2014-08-04,5531655.46786821,100
2014-08-05,5547645.23167646,100
2014-08-06,5547010.210029961,100
2014-08-07,5539798.678992055,100
2014-08-08,5512802.982210296,94
2014-08-11,5521992.403617004,94
2014-08-12,5529370.453614021,96
2014-08-13,5523496.2660777625,98
2014-08-14,5540014.884347378,100
2014-08-18,5568766.718100964,100
2014-08-19,5586307.993368565,100
2014-08-20,5602288.06125647,100
2014-08-21,5612749.63119513,100
2014-08-22,5618165.418788018,100
2014-08-25,5618389.366743136,100
2014-08-26,5626266.704053968,100
2014-08-27,5643674.520637256,100
2014-08-28,5645415.551480991,100
2014-09-01,5667230.720761997,100
2014-09-02,5680740.0754144015,100
2014-09-03,5699787.07193349,100
2014-09-04,5707043.029826862,100
2014-09-05,5728568.316591966,100
2014-09-08,5754826.815022218,100
2014-09-09,5756328.474167573,100
2014-09-10,5748138.77726053,100
2014-09-11,5768589.861487138,100
2014-09-12,5780448.394367921,100
2014-09-15,5790614.326157319,100
2014-09-16,5745136.401781755,100
2014-09-17,5750867.182035776,100
2014-09-18,5785681.405193659,100
2014-09-19,5801279.682926508,100
2014-09-22,5810309.786785455,100
2014-09-23,5789428.739335805,97
2014-09-24,5771390.597891958,95
2014-09-25,5747501.803050168,89
2014-09-26,5750278.95278968,91
2014-09-29,5767752.565987834,95
2014-09-30,5786157.962215325,96
2014-10-01,5787442.1020101365,95
2014-10-07,5769393.796371196,94
2014-10-08,5752703.653657598,92
2014-10-09,5773227.678241439,94
2014-10-10,5759816.750679953,91
2014-10-13,5766178.299677872,90
2014-10-14,5771171.841318392,89
2014-10-15,5771171.841318392,89
2014-10-16,5733191.820658112,80
2014-10-17,5739886.4459178215,73
2014-10-20,5742968.787476039,72
2014-10-21,5741615.469062994,74
2014-10-22,5753561.098588697,76
2014-10-27,5754645.245168165,80
2014-10-28,5758780.079630595,82
2014-10-29,5767056.810036421,86
2014-10-30,5772344.836764068,87
2014-10-31,5791021.646457612,92
2014-11-03,5793316.780312895,99
2014-11-05,5795595.047676173,100
2014-11-07,5801613.100442973,100
2014-11-10,5801190.939455834,100
2014-11-11,5815978.731037465,100
2014-11-12,5834347.611297932,100
2014-11-13,5822756.524161724,100
2014-11-14,5821803.749522833,100
2014-11-17,5817159.91935769,100
2014-11-18,5820860.476192865,100
2014-11-19,5814188.2072357265,100
2014-11-20,5814827.774977096,100
2014-11-21,5816250.91001137,100
2014-11-24,5819766.064904649,100
2014-11-25,5800425.381825736,100
2014-11-26,5806315.128709128,100
2014-11-27,5815181.768170645,100
2014-11-28,5827568.88472872,100
2014-12-01,5828112.146254828,100
2014-12-02,5834813.987093753,100
2014-12-03,5851764.1240935335,100
2014-12-04,5861596.972613812,100
2014-12-05,5855155.5901714275,100
2014-12-08,5841695.8723090775,100
2014-12-09,5825931.462332894,92
2014-12-10,5834403.729544876,92
2014-12-11,5829132.848172819,92
2014-12-12,5812334.451269255,88
2014-12-15,5807312.204559568,85
2014-12-16,5776430.635095155,70
2014-12-17,5765400.263275847,63
2014-12-18,5787702.455372256,65
2014-12-19,5794366.038833149,68
2014-12-22,5801238.358456575,69
2014-12-23,5799820.683430586,68
2014-12-24,5796248.696486482,70
2014-12-26,5798097.67245969,70
2014-12-29,5800671.065089228,74
2014-12-30,5804669.404915324,75
2014-12-31,5810602.872329141,79
2015-01-01,5817153.4245605245,84
2015-01-02,5825609.258529,92
2015-01-05,5823543.388954344,94
2015-01-06,5796963.317045005,92
2015-01-07,5803799.569538218,94
2015-01-08,5823839.17164622,94
2015-01-09,5823587.000142415,96
2015-01-12,5827820.865251197,100
2015-01-13,5833072.427522315,100
