date,equity,open_positions
2011-09-14,4866405.326418398,55
2011-09-15,4868153.857909766,53
2011-09-16,4866221.678753467,54
2011-09-19,4866077.2744852025,54
2011-09-20,4873072.672836872,54
2011-09-21,4876311.991553292,57
2011-09-22,4860711.937633148,54
2011-09-23,4858127.77837744,52
2011-09-26,4849171.059789306,51
2011-09-27,4856200.13813079,51
2011-09-28,4852814.444142943,51
2011-09-29,4852685.938165537,50
2011-09-30,4849047.585739962,50
2011-10-03,4842895.885004809,46
2011-10-04,4837143.374474371,42
2011-10-05,4835303.589734296,38
2011-10-07,4837090.528256529,37
2011-10-10,4839170.759468392,36
2011-10-11,4840595.16907151,36
2011-10-12,4845948.419416854,37
2011-10-13,4843648.889110038,37
2011-10-14,4845145.074576804,37
2011-10-17,4846518.651941982,38
2011-10-18,4844969.835401108,36
2011-10-19,4848986.231978943,36
2011-10-20,4846963.349973251,36
2011-10-21,4845022.4024982015,35
2011-10-24,4847362.278375021,35
2011-10-25,4849504.022187901,39
2011-10-28,4857816.358653169,46
2011-10-31,4857829.601980587,48
2011-11-01,4856281.741275472,53
2011-11-02,4858891.102617066,56
2011-11-03,4861795.6665498335,58
2011-11-04,4868606.195585373,61
2011-11-08,4866597.984189473,68
2011-11-09,4858252.172631118,69
2011-11-11,4851369.120131347,69
2011-11-14,4841987.680936193,67
2011-11-15,4825560.111693084,59
2011-11-16,4822647.794212032,58
2011-11-17,4813166.474942576,53
2011-11-18,4808808.3792786775,50
2011-11-21,4800620.412414167,46
2011-11-22,4801104.671007343,44
2011-11-23,4793593.3793783905,37
2011-11-24,4796603.67769374,38
2011-11-25,4795609.377657785,37
2011-11-28,4801133.317045107,37
2011-11-29,4800552.1780568585,38
2011-11-30,4801921.249426781,39
2011-12-01,4805243.123289048,39
2011-12-02,4810292.895595052,42
2011-12-05,4809709.059752233,43
2011-12-07,4809227.201282246,45
2011-12-08,4802352.7852047235,46
2011-12-09,4798502.265444324,45
2011-12-12,4789584.756493081,42
2011-12-13,4788553.697067726,39
2011-12-14,4786718.275247331,38
2011-12-15,4782675.145895537,37
2011-12-16,4778208.654946552,36
2011-12-19,4774930.159236879,33
2011-12-20,4768783.576550366,28
2011-12-21,4773511.678607823,28
2011-12-22,4776323.133110819,29
2011-12-23,4777056.981941996,29
2011-12-26,4779084.269885836,29
2011-12-27,4778411.084603129,29
2011-12-28,4775986.24889165,30
2011-12-29,4775110.674588023,30
2011-12-30,4775196.970866023,30
2012-01-02,4773724.392275038,29
2012-01-03,4778291.294651472,30
2012-01-04,4776965.222554947,32
2012-01-05,4778242.8888538135,32
2012-01-06,4778612.0965850605,32
2012-01-07,4464105.021604325,32
2012-01-09,4783652.248156334,32
2012-01-10,4787525.666650559,32
2012-01-11,4787143.165160205,35
2012-01-12,4787059.88765886,31
2012-01-13,4788220.1293601645,34
2012-01-16,4787501.42259417,34
2012-01-17,4788871.624447908,40
2012-01-18,4782279.5597802065,40
2012-01-19,4784277.073462629,42
2012-01-20,4782836.442395721,44
2012-01-23,4783582.126724849,47
2012-01-24,4786813.634495164,52
2012-01-25,4795177.775868402,56
2012-01-27,4797181.885960311,61
2012-01-30,4787389.384356709,63
2012-01-31,4801443.758340796,73
2012-02-01,4807084.121820655,87
2012-02-02,4813999.0057544075,100
2012-02-03,4821775.849448618,100
2012-02-06,4837761.388795551,100
2012-02-07,4828528.067545112,100
2012-02-08,4839160.857900795,100
2012-02-09,4854034.456678804,100
2012-02-10,4852678.527171234,100
2012-02-13,4858968.820779661,100
2012-02-14,4866564.224158815,100
2012-02-15,4888972.335907272,100
2012-02-16,4893456.008595995,100
2012-02-17,4895712.450009397,100
2012-02-21,4902875.606564096,100
2012-02-22,4868791.380811555,100
2012-02-23,4859093.127134664,100
2012-02-24,4850891.074986171,100
2012-02-27,4819492.621887586,98
2012-02-28,4853086.56469042,100
2012-02-29,4864548.609875271,100
2012-03-01,4856852.157031367,100
2012-03-02,4856114.9652007315,100
2012-03-03,3794753.3857186525,100
2012-03-05,4842642.530423705,99
2012-03-06,4832414.999098847,91
2012-03-07,4830989.197561525,90
2012-03-09,4849183.602995628,94
2012-03-12,4859277.253524488,99
2012-03-13,4869761.637633928,100
2012-03-14,4871267.168773779,100
2012-03-15,4860232.248992043,100
2012-03-16,4852678.858654439,99
2012-03-19,4846776.515551034,95
2012-03-20,4848776.40041693,96
2012-03-21,4866043.583938584,100
2012-03-22,4846870.534350123,100
2012-03-23,4854892.488969818,100
2012-03-26,4839446.720720643,97
2012-03-27,4839747.867440392,99
2012-03-28,4832817.532094327,92
2012-03-29,4836326.737619289,92
2012-03-30,4862773.521064544,95
2012-04-02,4872135.404985797,98
2012-04-03,4876633.932863228,100
2012-04-04,4876296.375806086,100
2012-04-09,4865083.347467415,100
2012-04-10,4865496.385614626,100
2012-04-11,4858418.712977819,95
2012-04-12,4867866.551431114,99
2012-04-13,4865249.460073406,99
2012-04-16,4873102.41863143,99
2012-04-17,4878794.362098483,100
2012-04-18,4887299.385697671,99
2012-04-19,4892860.351596497,100
2012-04-20,4886496.278564118,100
2012-04-23,4869585.510500063,95
2012-04-24,4870756.742855649,97
2012-04-25,4866763.346818869,92
2012-04-26,4865330.899219828,91
2012-04-27,4867193.347457642,89
2012-04-30,4873446.4170031585,89
2012-05-02,4869868.834242483,90
2012-05-03,4858754.048937421,88
2012-05-04,4844353.23036743,83
2012-05-07,4846997.399836986,79
2012-05-08,4837968.765512511,77
2012-05-09,4833366.570849944,69
2012-05-10,4836423.447620917,69
2012-05-11,4830918.800329136,65
2012-05-14,4828861.398939557,63
2012-05-15,4832174.732198243,60
2012-05-16,4826145.702206696,59
2012-05-17,4825039.394713963,59
2012-05-18,4825433.256221371,57
2012-05-21,4825980.602941671,55
2012-05-22,4825289.432080189,55
2012-05-23,4825723.180596874,53
2012-05-24,4828087.754943338,52
2012-05-25,4831535.88112241,52
2012-05-28,4835115.294470806,51
2012-05-29,4833795.323131103,51
2012-05-30,4831251.471945354,50
2012-05-31,4831076.357481257,53
2012-06-01,4823582.790037886,53
2012-06-04,4821608.079027356,52
2012-06-05,4821361.381341706,51
2012-06-06,4826432.352714787,51
2012-06-07,4828892.254665147,51
2012-06-08,4829679.64893333,52
2012-06-11,4828172.682821268,53
2012-06-12,4829833.044533929,52
2012-06-13,4828398.01284934,54
2012-06-14,4825389.347464921,56
2012-06-15,4827899.808093812,57
2012-06-18,4823295.918705154,54
2012-06-19,4829254.30431486,52
2012-06-20,4832384.50100402,55
2012-06-21,4834437.197218923,57
2012-06-22,4834410.032060181,58
2012-06-25,4834852.418768929,59
2012-06-26,4836837.046120539,62
2012-06-27,4837826.191575717,64
2012-06-28,4836735.675425162,66
2012-06-29,4845990.923476993,72
2012-07-02,4850138.062007299,77
2012-07-03,4851860.805436368,77
2012-07-04,4854871.5908669885,80
2012-07-05,4861134.188496557,84
2012-07-06,4857293.356938211,84
2012-07-09,4852085.2627854105,83
2012-07-10,4857303.65594938,87
2012-07-11,4858986.57248232,88
2012-07-12,4858500.917155348,91
2012-07-13,4859805.039351763,94
2012-07-16,4859928.309341619,97
2012-07-17,4856840.40286226,97
2012-07-18,4862883.344229321,97
2012-07-19,4867022.362986572,99
2012-07-20,4867308.415277069,100
2012-07-23,4856488.650386399,100
2012-07-24,4861053.2974773105,100
2012-07-25,4858011.738085456,100
2012-07-26,4847052.695183687,93
2012-07-27,4842701.661640652,88
2012-07-30,4852489.006736685,88
2012-07-31,4860029.63225675,94
2012-08-01,4869975.326443484,94
2012-08-02,4873011.201082047,96
2012-08-03,4873202.670173763,97
2012-08-06,4876826.710899631,98
2012-08-07,4881505.837734584,100
2012-08-08,4883623.929444198,100
2012-08-09,4885618.767078719,100
2012-08-10,4887004.417601125,100
2012-08-13,4890582.390605943,100
2012-08-14,4891452.999149708,100
2012-08-16,4894955.199002208,100
2012-08-17,4893305.331828184,100
2012-08-21,4903046.685369451,100
2012-08-22,4905231.41304775,100
2012-08-23,4904549.188523371,100
2012-08-24,4901441.333824106,100
2012-08-27,4894868.550089641,99
2012-08-28,4884544.269657776,95
2012-08-29,4881435.925764953,93
2012-08-30,4888548.447076267,93
2012-08-31,4887179.536658123,92
2012-09-03,4890894.877624344,95
2012-09-04,4894943.372862226,95
2012-09-05,4890566.8269286975,93
2012-09-06,4896502.053665162,94
2012-09-07,4906760.925328256,94
2012-09-08,3865994.345893861,94
2012-09-10,4921116.776610097,97
2012-09-11,4924274.385639171,100
2012-09-12,4925478.297385673,100
2012-09-13,4922563.094330366,100
2012-09-14,4921683.731783703,100
2012-09-17,4913999.456126828,100
2012-09-18,4917499.736639315,100
2012-09-20,4914042.225710238,100
2012-09-21,4927060.734054842,100
2012-09-24,4928087.387566366,100
2012-09-25,4933341.905330935,100
2012-09-26,4940691.884738245,100
2012-09-27,4945649.396326342,100
2012-09-28,4955081.331511365,100
2012-10-01,4964939.795058118,100
2012-10-03,4971502.670824872,100
2012-10-04,4974321.747594701,100
2012-10-05,4965537.105819557,100
2012-10-08,4960200.334491547,100
2012-10-09,4967382.239929953,100
2012-10-10,4955455.516177619,100
2012-10-11,4966663.16304394,100
2012-10-12,4970988.471738303,100
2012-10-15,4973149.0624190625,100
2012-10-16,4968633.4901124295,100
2012-10-17,4967934.687198626,100
2012-10-18,4978329.323782431,100
2012-10-19,4973619.117967475,100
2012-10-22,4988764.743480552,100
2012-10-23,4990594.365777673,100
2012-10-25,4991022.981332889,100
2012-10-29,4974531.3129094625,97
2012-10-30,4961466.41471006,95
2012-10-31,4970721.02533897,96
2012-11-01,4981461.073128561,96
2012-11-02,4983896.065970008,98
2012-11-05,4985279.682792142,99
2012-11-06,4993837.956417531,100
2012-11-07,5007033.852544755,100
2012-11-08,5009320.1574297575,100
2012-11-09,4998112.562507503,100
2012-11-12,5006306.7523797285,100
2012-11-15,5011973.380004589,100
2012-11-16,4998382.994213246,94
2012-11-19,4988144.11853454,93
2012-11-20,4980733.565822321,92
2012-11-21,4980714.629940392,89
2012-11-22,4984318.96837011,90
2012-11-23,4982509.729908341,90
2012-11-26,4991158.6027096445,90
2012-11-27,4999218.91411941,95
2012-11-29,5008124.164324913,97
2012-11-30,5019094.313511601,99
2012-12-03,5027699.328491909,100
2012-12-04,5034793.77329324,100
2012-12-05,5037502.205950001,100
2012-12-06,5045394.8041531835,100
2012-12-07,5046178.092772687,100
2012-12-10,5053684.7152173165,100
2012-12-11,5045303.7562300805,100
2012-12-12,5046801.183428299,100
2012-12-13,5039890.611605434,98
2012-12-14,5042482.924589919,100
2012-12-17,5048752.045584929,100
2012-12-18,5058276.422533084,100
2012-12-19,5069328.411327887,100
2012-12-20,5067029.464685267,100
2012-12-21,5051580.294524914,98
2012-12-24,5056950.182915546,100
2012-12-26,5063968.286697723,100
2012-12-27,5060932.062968271,99
2012-12-28,5065615.88066191,100
2012-12-31,5067733.534686334,100
2013-01-01,5081627.287203558,100
2013-01-02,5091793.578856714,100
2013-01-03,5098793.210132368,100
2013-01-04,5099750.963708647,100
2013-01-07,5100174.772153668,100
2013-01-08,5101156.793483376,100
2013-01-09,5098401.474240053,100
2013-01-10,5098212.399898616,100
2013-01-11,5079754.394738652,96
2013-01-14,5092277.010230569,97
2013-01-15,5099767.949691389,99
2013-01-16,5088871.76875844,97
2013-01-17,5095165.675057901,97
2013-01-18,5097488.749803552,100
2013-01-21,5098623.550954351,100
2013-01-22,5085939.978958766,97
2013-01-23,5080168.4697558405,94
2013-01-24,5064403.655869137,79
2013-01-25,5074394.960214744,80
2013-01-28,5076381.4427949935,79
2013-01-29,5074736.026081031,74
2013-01-30,5075547.398941869,70
2013-01-31,5078828.49989947,72
2013-02-01,5077978.987013615,73
2013-02-04,5075235.412534021,71
2013-02-05,5070271.651051047,69
2013-02-06,5072723.50500359,68
2013-02-07,5064870.125712374,60
2013-02-08,5058583.013716744,59
2013-02-11,5060168.691789674,59
2013-02-12,5062082.827169486,58
2013-02-13,5061334.868438953,56
2013-02-14,5056429.496648195,52
2013-02-15,5054406.198384892,51
2013-02-18,5054518.511044156,51
2013-02-19,5064531.463904713,55
2013-02-20,5065687.515160893,55
2013-02-21,5055413.056950266,51
2013-02-22,5057984.400052012,48
2013-02-25,5053806.5670511415,46
2013-02-26,5043066.234701871,39
2013-02-27,5045311.429602611,36
2013-02-28,5039647.984959462,32
2013-03-01,5035367.554942023,29
2013-03-04,5030796.319445404,27
2013-03-05,5034676.920306954,27
2013-03-06,5037630.485549244,27
2013-03-07,5040053.685781044,28
2013-03-08,5042080.48761492,30
2013-03-11,5043434.0275126025,32
2013-03-12,5040875.330505947,31
2013-03-13,5037590.984478572,31
2013-03-14,5038563.929715255,31
2013-03-15,5038393.8088403735,31
2013-03-18,5038192.126550296,31
2013-03-19,5035285.218221788,30
2013-03-20,5030751.1983088115,27
2013-03-21,5028606.105948193,25
2013-03-22,5027079.753792508,25
2013-03-25,5027056.748759284,24
2013-03-26,5028786.875248923,24
2013-03-28,5031763.23028089,24
2013-04-01,5031867.93671157,25
2013-04-02,5034077.463286659,25
2013-04-03,5033763.751007252,27
2013-04-04,5029382.599628095,26
2013-04-05,5030927.303008047,25
2013-04-08,5028817.911169632,24
2013-04-09,5026088.566625906,21
2013-04-10,5025660.338980368,20
2013-04-11,5026566.449314765,20
2013-04-12,5024826.6857651975,19
2013-04-15,5024657.195925674,20
2013-04-16,5024024.498274026,24
2013-04-17,5024872.889749757,26
2013-04-18,5025924.2079046415,26
2013-04-22,5028517.868650996,29
2013-04-23,5028057.737675273,29
2013-04-25,5030157.543367134,34
2013-04-26,5028041.987843028,37
2013-04-29,5032558.183386553,39
2013-04-30,5036405.191985772,46
2013-05-02,5040486.254178201,54
2013-05-03,5040132.022936498,54
2013-05-06,5041297.26644811,58
2013-05-07,5046815.899489664,64
2013-05-08,5052648.645698084,66
2013-05-09,5048925.572934741,70
2013-05-10,5053187.987230476,77
2013-05-13,5046989.5254283305,77
2013-05-14,5048972.204643773,81
2013-05-15,5060396.686787979,87
2013-05-16,5063481.3231473,100
2013-05-17,5065108.659250739,100
2013-05-20,5058495.248694423,100
2013-05-21,5053923.792355718,100
2013-05-22,5048582.914058481,98
2013-05-23,5031854.447168171,92
2013-05-24,5037758.462844193,92
2013-05-27,5049325.599511387,93
2013-05-28,5053057.865861656,93
2013-05-29,5051671.868873137,94
2013-05-30,5054392.64767636,94
2013-05-31,5046461.405739992,93
2013-06-03,5048492.62739119,89
2013-06-04,5049142.092367198,91
2013-06-05,5051211.32030681,91
2013-06-06,5052952.189905349,92
2013-06-07,5047784.493218113,90
2013-06-10,5042528.794416934,84
2013-06-11,5027341.570921738,74
2013-06-12,5022665.300475049,68
2013-06-13,5014497.198191322,58
2013-06-14,5024216.089237846,58
2013-06-17,5025725.294982821,56
2013-06-18,5028721.522537142,56
2013-06-19,5034545.988108546,56
2013-06-20,5022886.002078088,51
2013-06-21,5020572.860906752,47
2013-06-24,5013035.7796166595,45
2013-06-25,5008970.539703753,43
2013-06-26,5006849.484353938,41
2013-06-27,5007674.024773673,39
2013-06-28,5014466.200144253,39
2013-07-01,5017263.886484112,40
2013-07-02,5017800.811632122,40
2013-07-03,5014817.866044348,37
2013-07-04,5017222.552007905,39
2013-07-05,5019743.73837494,39
2013-07-08,5019781.475645612,40
2013-07-09,5021847.776964852,45
2013-07-10,5023590.479739153,47
2013-07-11,5026443.208322914,50
2013-07-12,5031341.515402987,52
2013-07-15,5040023.393757929,56
2013-07-16,5042806.800608959,57
2013-07-17,5045379.484413014,60
2013-07-18,5050315.290091538,61
2013-07-19,5052041.195378017,63
2013-07-22,5049718.778666494,64
2013-07-23,5048368.008159162,63
2013-07-24,5042437.40302992,63
2013-07-25,5036139.825671601,63
2013-07-26,5030578.322089939,62
2013-07-29,5030965.986768948,62
2013-07-30,5019610.724692634,57
2013-07-31,5019763.491638139,56
2013-08-01,5014621.9702752605,53
2013-08-02,5012941.268444783,46
2013-08-05,5013862.640444527,45
2013-08-06,5007858.290510676,39
2013-08-07,5004315.615010914,33
2013-08-08,5004048.573791203,33
2013-08-12,5007337.229716954,33
2013-08-13,5014684.757675478,34
2013-08-14,5017051.860979078,36
2013-08-16,5011998.914968458,35
2013-08-19,5004906.82127776,35
2013-08-20,4999023.43830854,34
2013-08-21,4992432.199303902,30
2013-08-22,4994984.826957247,29
2013-08-23,4998473.303911968,28
2013-08-26,5001505.929786081,31
2013-08-27,4995815.211266476,30
2013-08-28,4997191.124591257,30
2013-08-29,5004986.927637802,33
2013-08-30,5007082.401660995,34
2013-09-02,5009525.886389802,35
2013-09-03,5002578.513890107,36
2013-09-04,5007201.566960235,36
2013-09-05,5008360.62195613,36
2013-09-06,5006681.924573631,38
2013-09-10,5015207.917740082,40
2013-09-11,5016782.588107207,42
2013-09-12,5016145.821817324,45
2013-09-13,5013602.081316522,47
2013-09-16,5011419.7570921695,48
2013-09-17,5011840.091284497,46
2013-09-18,5012925.43934835,47
2013-09-19,5018488.575113795,55
2013-09-20,5015770.690736109,59
2013-09-23,5014858.347599492,60
2013-09-24,5015766.055596218,60
2013-09-25,5020096.7255875245,62
2013-09-26,5021547.405004931,64
2013-09-27,5020855.786553914,67
2013-09-30,5020294.3078075545,68
2013-10-01,5024368.640922885,70
2013-10-03,5033806.179592087,72
2013-10-04,5035423.258902619,76
2013-10-07,5044662.292904614,84
2013-10-08,5046449.414012132,84
2013-10-09,5054591.895323598,91
2013-10-10,5063425.12705076,94
2013-10-11,5065960.245493751,99
2013-10-14,5068465.263136485,100
2013-10-15,5061226.893954072,100
2013-10-17,5059307.82110735,100
2013-10-18,5068263.103453778,100
2013-10-21,5077412.743316196,100
2013-10-22,5085920.952933155,100
2013-10-23,5083870.840318404,100
2013-10-24,5081473.845457099,100
2013-10-25,5076683.766108893,100
2013-10-28,5068831.364537659,100
2013-10-29,5081892.603595319,100
2013-10-30,5089902.596315163,100
2013-10-31,5097447.5314827245,100
2013-11-01,5105658.117302863,100
2013-11-05,5123551.135999392,100
2013-11-06,5127208.555152605,100
2013-11-07,5119264.374700086,100
2013-11-08,5123245.208812373,100
2013-11-11,5113547.63353776,100
2013-11-12,5105599.782447657,100
2013-11-13,5100313.796778046,96
2013-11-14,5114230.096427018,96
2013-11-18,5126194.763182199,99
2013-11-19,5129608.181038046,100
2013-11-20,5126415.924224435,100
2013-11-21,5112271.940666955,97
2013-11-22,5115809.802797588,99
2013-11-25,5136209.962492285,100
2013-11-26,5133572.768466311,99
2013-11-27,5130645.198841207,100
2013-11-28,5144054.905723186,100
2013-11-29,5153309.432134481,100
2013-12-02,5167267.439062329,100
2013-12-03,5169245.975408288,100
2013-12-04,5168311.328052374,100
2013-12-05,5165343.3870570045,100
2013-12-06,5166752.911499439,100
2013-12-09,5169779.820430752,100
2013-12-10,5168030.169748064,100
2013-12-11,5169072.152219262,100
2013-12-12,5163861.866914716,100
2013-12-13,5152162.555380325,99
2013-12-16,5161520.462717205,99
2013-12-17,5165145.456919702,100
2013-12-18,5182317.890209259,100
2013-12-19,5186965.133044424,100
2013-12-20,5206259.499419989,100
2013-12-23,5213010.017921271,100
2013-12-24,5219371.166440668,100
2013-12-26,5222896.004489841,100
2013-12-27,5230810.614569964,100
2013-12-30,5238600.427057805,100
2013-12-31,5244184.327214541,100
2014-01-01,5247768.158150019,100
2014-01-02,5226804.267859742,100
2014-01-03,5232082.36052506,100
2014-01-06,5241273.324097682,100
2014-01-07,5235898.367431606,100
2014-01-08,5237783.709456246,100
2014-01-09,5226211.974556252,100
2014-01-10,5221354.4320959505,100
2014-01-13,5224393.290831886,100
2014-01-14,5223091.359022426,100
2014-01-15,5219007.855805325,100
2014-01-16,5221951.958804749,99
2014-01-17,5202482.880381215,91
2014-01-20,5212718.836707104,91
2014-01-21,5221341.524277024,91
2014-01-22,5225084.969842626,90
2014-01-23,5219741.987666953,90
2014-01-24,5201536.234096318,84
2014-01-27,5179606.980923777,73
2014-01-28,5180227.396015771,71
2014-01-29,5178670.377804484,66
2014-01-30,5174538.780840536,62
2014-01-31,5186782.561333529,63
2014-02-03,5185414.128267319,61
2014-02-04,5189049.599523234,59
2014-02-05,5192204.021098248,59
2014-02-06,5193902.388042561,59
2014-02-07,5197821.562990018,61
2014-02-10,5198982.507821413,59
2014-02-11,5207423.047605649,61
2014-02-12,5208307.520888511,63
2014-02-13,5201568.129674029,63
2014-02-14,5204241.327744438,59
2014-02-17,5206340.949243582,58
2014-02-18,5210869.588564909,58
2014-02-19,5214728.476215094,59
2014-02-20,5216305.054647631,62
2014-02-21,5225076.163502427,63
2014-02-24,5230752.727686986,66
2014-02-25,5234683.521616278,68
2014-02-26,5236099.15594209,72
2014-02-28,5243140.6629151795,79
2014-03-03,5243027.300720041,81
2014-03-04,5248216.281061913,92
2014-03-05,5252227.009998366,96
2014-03-06,5257891.08731563,100
2014-03-07,5246389.328193718,100
2014-03-10,5251384.916441087,100
2014-03-11,5247063.408314688,100
2014-03-12,5246351.439711554,100
2014-03-13,5240834.191042579,100
2014-03-14,5237480.655112758,100
2014-03-18,5246908.686557965,100
2014-03-19,5253248.76473579,100
2014-03-20,5247963.822769454,100
2014-03-21,5254554.674456885,100
2014-03-24,5268030.847258097,100
2014-03-25,5275551.145536708,100
2014-03-26,5276057.0278249765,100
2014-03-27,5284651.938783744,100
2014-03-28,5301635.790454963,100
2014-03-31,5312077.556604484,100
2014-04-01,5309256.11714709,100
2014-04-02,5323635.0901294965,100
2014-04-03,5318834.875860926,100
2014-04-04,5320514.308453318,100
2014-04-07,5321277.181430673,100
2014-04-09,5340867.08203206,100
2014-04-10,5355582.677232087,100
2014-04-11,5355524.725152525,100
2014-04-15,5343980.238471755,100
2014-04-16,5333515.556384983,100
2014-04-17,5353083.643305721,100
2014-04-21,5364826.402325572,100
2014-04-22,5365547.449869098,100
2014-04-23,5370313.223890247,100
2014-04-24,5370313.223890247,100
2014-04-25,5364871.520398786,100
2014-04-28,5371719.648531302,100
2014-04-29,5370258.757358586,100
2014-04-30,5354846.130306733,100
2014-05-02,5362701.48469249,99
2014-05-05,5364418.26886882,100
2014-05-06,5374715.109350578,100
2014-05-07,5374328.743671067,100
2014-05-08,5380412.752098317,100
2014-05-09,5396934.679439778,100
2014-05-12,5413834.952681329,100
2014-05-13,5429772.377248552,100
2014-05-14,5440511.400302675,100
2014-05-15,5434521.241041476,100
2014-05-16,5448458.263586773,100
2014-05-19,5508288.535541862,100
2014-05-20,5523552.562241141,100
2014-05-21,5543177.2416864075,100
2014-05-22,5579580.691981856,100
2014-05-23,5605589.673191611,100
2014-05-26,5576902.216564719,100
2014-05-27,5564771.925678793,100
2014-05-28,5573894.816050116,100
2014-05-29,5566541.80792216,100
2014-05-30,5570849.2818134185,100
2014-06-02,5609011.7917487975,100
2014-06-03,5625001.923538005,100
2014-06-04,5652126.530292308,100
2014-06-05,5674234.1372793075,100
2014-06-06,5702003.3220441695,100
2014-06-09,5726227.818871295,100
2014-06-10,5725393.42656306,100
2014-06-11,5712975.10961703,100
2014-06-12,5722185.02440024,100
2014-06-13,5685961.533986574,100
2014-06-16,5692717.128856188,100
2014-06-17,5722582.899515102,100
2014-06-18,5718259.874295184,100
2014-06-19,5712227.8762176465,100
2014-06-20,5707878.9323604535,100
2014-06-23,5723425.803049846,100
2014-06-24,5747896.532494349,100
2014-06-25,5757034.003516002,100
2014-06-26,5746337.423313899,100
2014-06-27,5756302.794035628,100
2014-06-30,5787770.173625663,100
2014-07-01,5802441.356517509,100
2014-07-02,5825103.06876345,100
2014-07-03,5831823.6872021705,100
2014-07-04,5841714.856227592,100
2014-07-07,5847668.815814379,100
2014-07-08,5782287.5890180115,93
2014-07-09,5754823.026057465,89
2014-07-10,5757737.404825432,89
2014-07-11,5721095.833519964,81
2014-07-14,5722307.875278404,79
2014-07-15,5748899.682974052,78
2014-07-16,5771788.0481356485,80
2014-07-17,5795594.526291602,83
2014-07-18,5794069.2074036375,84
2014-07-21,5801869.0253464095,87
2014-07-22,5807782.635715827,92
2014-07-23,5810255.017598557,93
2014-07-24,5817512.002877708,97
2014-07-25,5795524.08212969,99
2014-07-28,5785047.214278449,100
2014-07-30,5791483.036716689,100
2014-07-31,5794861.481401672,100
2014-08-01,5780784.108426767,99
2014-08-04,5799622.261621151,100
2014-08-05,5815612.025429402,100
2014-08-06,5814977.003782902,100
2014-08-07,5807765.472744996,100
2014-08-08,5780769.775963237,94
2014-08-11,5789959.197369943,94
2014-08-12,5797337.247366959,96
2014-08-13,5791463.059830702,98
2014-08-14,5807981.678100318,100
2014-08-18,5836733.5118539035,100
2014-08-19,5854274.787121505,100
2014-08-20,5870254.85500941,100
2014-08-21,5880716.424948069,100
2014-08-22,5886132.212540957,100
2014-08-25,5886356.160496076,100
2014-08-26,5894233.497806907,100
2014-08-27,5911641.314390195,100
2014-08-28,5913382.345233929,100
2014-09-01,5935197.514514935,100
2014-09-02,5948706.86916734,100
2014-09-03,5967753.865686429,100
2014-09-04,5975009.8235798,100
2014-09-05,5996535.110344905,100
2014-09-08,6022793.6087751575,100
2014-09-09,6024295.267920513,100
2014-09-10,6016105.571013469,100
2014-09-11,6036556.6552400775,100
2014-09-12,6048415.188120861,100
2014-09-15,6058581.119910259,100
2014-09-16,6013103.195534694,100
2014-09-17,6018833.975788717,100
2014-09-18,6053648.1989466,100
2014-09-19,6069246.476679449,100
2014-09-22,6078276.580538397,100
2014-09-23,6057395.533088746,97
2014-09-24,6039357.391644899,95
2014-09-25,6015468.596803108,89
2014-09-26,6018245.7465426205,91
2014-09-29,6035719.359740774,95
2014-09-30,6054124.755968265,96
2014-10-01,6055408.895763077,95
2014-10-07,6037360.590124137,94
2014-10-08,6020670.447410539,92
2014-10-09,6041194.47199438,94
2014-10-10,6027783.544432893,91
2014-10-13,6034145.0934308125,90
2014-10-14,6039138.635071333,89
2014-10-15,6039138.635071333,89
2014-10-16,6001158.614411052,80
2014-10-17,6007853.239670762,73
2014-10-20,6010935.581228979,72
2014-10-21,6009582.262815935,74
2014-10-22,6021527.892341637,76
2014-10-27,6022612.038921106,80
2014-10-28,6026746.873383535,82
2014-10-29,6035023.603789361,86
2014-10-30,6040311.630517009,87
2014-10-31,6058988.440210552,92
2014-11-03,6061283.574065835,99
2014-11-05,6063561.841429113,100
2014-11-07,6069579.894195913,100
2014-11-10,6069157.733208775,100
2014-11-11,6083945.524790405,100
2014-11-12,6102314.405050873,100
2014-11-13,6090723.317914665,100
2014-11-14,6089770.5432757735,100
2014-11-17,6085126.71311063,100
2014-11-18,6088827.269945805,100
2014-11-19,6082155.000988667,100
2014-11-20,6082794.568730037,100
2014-11-21,6084217.70376431,100
2014-11-24,6087732.858657589,100
2014-11-25,6068392.175578676,100
2014-11-26,6074281.9224620685,100
2014-11-27,6083148.561923586,100
2014-11-28,6095535.678481661,100
2014-12-01,6096078.940007769,100
2014-12-02,6102780.780846694,100
2014-12-03,6119730.917846474,100
2014-12-04,6129563.766366753,100
2014-12-05,6123122.383924368,100
2014-12-08,6109662.666062018,100
2014-12-09,6093898.2560858345,92
2014-12-10,6102370.5232978165,92
2014-12-11,6097099.64192576,92
2014-12-12,6080301.245022195,88
2014-12-15,6075278.998312509,85
2014-12-16,6044397.428848095,70
2014-12-17,6033367.057028787,63
2014-12-18,6055669.249125197,65
2014-12-19,6062332.832586089,68
2014-12-22,6069205.152209516,69
2014-12-23,6067787.477183526,68
2014-12-24,6064215.490239423,70
2014-12-26,6066064.46621263,70
2014-12-29,6068637.858842168,74
2014-12-30,6072636.198668265,75
2014-12-31,6078569.666082081,79
2015-01-01,6085120.218313465,84
2015-01-02,6093576.05228194,92
2015-01-05,6091510.182707285,94
2015-01-06,6064930.110797945,92
2015-01-07,6071766.363291158,94
2015-01-08,6091805.96539916,94
