date,equity,open_positions
2011-09-13,4884624.592332211,53
2011-09-14,4885819.473393765,53
2011-09-15,4887694.879066881,51
2011-09-16,4885782.436662138,52
2011-09-19,4885474.504746855,52
2011-09-20,4892475.539660872,52
2011-09-21,4895999.197643115,55
2011-09-22,4880545.195227107,52
2011-09-23,4877991.173619027,50
2011-09-26,4869486.761063074,49
2011-09-27,4876436.443505739,49
2011-09-28,4872773.805384134,49
2011-09-29,4872564.261684732,47
2011-09-30,4869127.417203263,47
2011-10-03,4862925.418141416,44
2011-10-04,4857441.854212846,40
2011-10-05,4855476.1499686055,36
2011-10-07,4857282.879104013,35
2011-10-10,4859042.888660983,34
2011-10-11,4860605.0980974,34
2011-10-12,4865918.94620962,35
2011-10-13,4863690.225589464,35
2011-10-14,4865019.450908373,35
2011-10-17,4866279.838290183,36
2011-10-18,4864680.679059794,34
2011-10-19,4868533.100236705,34
2011-10-20,4866715.19586735,34
2011-10-21,4864890.612928586,33
2011-10-24,4866847.330344789,33
2011-10-25,4869493.966588927,37
2011-10-28,4877726.125066143,44
2011-10-31,4877656.239199301,46
2011-11-01,4876354.773656769,51
2011-11-02,4878984.189510387,54
2011-11-03,4881986.70542756,56
2011-11-04,4888773.109217051,59
2011-11-08,4886835.027492249,66
2011-11-09,4878527.237464046,67
2011-11-11,4871807.677577114,67
2011-11-14,4863046.113648822,66
2011-11-15,4846848.61628355,59
2011-11-16,4843936.298802498,58
2011-11-17,4834365.150375498,52
2011-11-18,4829905.166525025,48
2011-11-21,4821680.664201346,43
2011-11-22,4822054.64613551,41
2011-11-23,4814958.049217981,35
2011-11-24,4817606.9902667105,35
2011-11-25,4816672.948600201,34
2011-11-28,4822330.448572544,34
2011-11-29,4821329.605993903,35
2011-11-30,4822087.4171251785,36
2011-12-01,4824962.119921161,36
2011-12-02,4830082.287010185,39
2011-12-05,4829685.236481437,39
2011-12-07,4829825.134925589,41
2011-12-08,4823691.610876875,42
2011-12-09,4820124.279430914,41
2011-12-12,4812170.927153102,38
2011-12-13,4811642.987673273,35
2011-12-14,4810440.577991705,34
2011-12-15,4806939.378164499,32
2011-12-16,4803436.07998075,31
2011-12-19,4800816.165805212,27
2011-12-20,4795703.868586091,23
2011-12-21,4799507.662077455,23
2011-12-22,4801918.1395916585,24
2011-12-23,4802467.090164626,24
2011-12-26,4803890.295978988,24
2011-12-27,4803556.624393905,24
2011-12-28,4801582.186823333,25
2011-12-29,4800939.965387786,25
2011-12-30,4801043.151125396,25
2012-01-02,4799654.087355816,23
2012-01-03,4803357.750668033,24
2012-01-04,4801755.616546438,26
2012-01-05,4802445.6508787135,26
2012-01-06,4803431.8183897,26
2012-01-07,4537933.04060726,26
2012-01-09,4808155.654552267,26
2012-01-10,4810997.058597372,26
2012-01-11,4808754.263255166,29
2012-01-12,4808294.020870016,25
2012-01-13,4810022.942878709,28
2012-01-16,4808923.13684094,28
2012-01-17,4809694.116465675,34
2012-01-18,4803760.8073483575,34
2012-01-19,4805413.61500661,36
2012-01-20,4804185.341245228,38
2012-01-23,4805551.705092103,41
2012-01-24,4808743.43571131,46
2012-01-25,4816849.921216018,50
2012-01-27,4818438.196980575,56
2012-01-30,4809118.785235983,58
2012-01-31,4823054.032301279,68
2012-02-01,4828511.203241921,82
2012-02-02,4834677.847892476,96
2012-02-03,4841746.870348761,100
2012-02-06,4857560.833758423,100
2012-02-07,4846840.058945248,100
2012-02-08,4857742.880614826,100
2012-02-09,4872129.115739653,100
2012-02-10,4870440.321839802,100
2012-02-13,4876386.333301775,100
2012-02-14,4884764.595051711,100
2012-02-15,4907806.165239995,100
2012-02-16,4912828.529718345,100
2012-02-17,4916216.165512508,100
2012-02-21,4924606.423216766,100
2012-02-22,4888562.431196448,100
2012-02-23,4879235.73044276,100
2012-02-24,4870951.268333519,100
2012-02-27,4838441.5839708205,97
2012-02-28,4871984.919298708,100
2012-02-29,4883044.73483783,100
2012-03-01,4874596.778136164,100
2012-03-02,4873109.860217005,100
2012-03-03,3807485.564746767,100
2012-03-05,4858932.934437931,97
2012-03-06,4848180.716569472,88
2012-03-07,4847164.349501372,87
2012-03-09,4864771.999423979,92
2012-03-12,4874127.32233051,98
2012-03-13,4884110.707188026,100
2012-03-14,4885014.551323787,100
2012-03-15,4873406.496344412,100
2012-03-16,4865624.964843905,98
2012-03-19,4859115.574104467,94
2012-03-20,4862701.472068126,95
2012-03-21,4881305.370722847,100
2012-03-22,4860080.307627497,100
2012-03-23,4868614.764725313,100
2012-03-26,4852791.114858855,96
2012-03-27,4852416.1765223,98
2012-03-28,4845347.644535605,90
2012-03-29,4849665.884118184,90
2012-03-30,4876850.447245762,92
2012-04-02,4884878.83393267,95
2012-04-03,4888887.645539654,97
2012-04-04,4888963.964029366,100
2012-04-09,4878553.302538687,100
2012-04-10,4878899.460986191,100
2012-04-11,4872204.44320702,95
2012-04-12,4881828.243433172,97
2012-04-13,4878977.91574621,96
2012-04-16,4885890.575827797,97
2012-04-17,4892114.440002553,98
2012-04-18,4902139.685670528,97
2012-04-19,4906740.589362833,100
2012-04-20,4900979.100402567,100
2012-04-23,4884120.30008384,96
2012-04-24,4884834.751609043,98
2012-04-25,4880853.3743215,93
2012-04-26,4879354.594236061,92
2012-04-27,4881961.046501789,89
2012-04-30,4888355.749304423,88
2012-05-02,4885119.145738389,89
2012-05-03,4873744.944490183,87
2012-05-04,4859148.210236908,82
2012-05-07,4863066.845168196,78
2012-05-08,4853323.543909445,74
2012-05-09,4848961.939230705,67
2012-05-10,4852403.508125091,67
2012-05-11,4847242.721519105,63
2012-05-14,4845039.890501947,60
2012-05-15,4848489.338911598,58
2012-05-16,4842550.139864112,57
2012-05-17,4841325.5058476785,56
2012-05-18,4842006.17364507,54
2012-05-21,4842669.789194716,52
2012-05-22,4842275.49703349,52
2012-05-23,4842237.937424647,50
2012-05-24,4844075.418513207,49
2012-05-25,4847136.887976886,49
2012-05-28,4850683.572547219,49
2012-05-29,4849833.292098782,49
2012-05-30,4847104.704272103,48
2012-05-31,4847183.181860466,51
2012-06-01,4839960.038653392,51
2012-06-04,4838146.224996988,50
2012-06-05,4838304.230817808,49
2012-06-06,4843553.205410494,49
2012-06-07,4846019.910053266,49
2012-06-08,4846671.734443825,50
2012-06-11,4844990.515234229,51
2012-06-12,4846318.842446768,50
2012-06-13,4845243.767595065,52
2012-06-14,4842635.190646772,54
2012-06-15,4845182.704441099,55
2012-06-18,4840732.955555371,52
2012-06-19,4846334.76388694,50
2012-06-20,4849896.971257252,53
2012-06-21,4852296.183322222,55
2012-06-22,4851879.090223111,56
2012-06-25,4852619.425757696,57
2012-06-26,4854861.603932518,60
2012-06-27,4855999.543326945,61
2012-06-28,4855172.577653942,62
2012-06-29,4863840.367037064,68
2012-07-02,4867623.98054391,73
2012-07-03,4869264.721823397,73
2012-07-04,4872067.122507466,76
2012-07-05,4878423.7648452865,80
2012-07-06,4874967.597272193,80
2012-07-09,4869608.003754539,79
2012-07-10,4874981.38290808,83
2012-07-11,4876596.648955027,84
2012-07-12,4876398.037055522,87
2012-07-13,4878276.589813465,89
2012-07-16,4878444.709420324,92
2012-07-17,4875963.149647356,92
2012-07-18,4881655.535230191,92
2012-07-19,4885806.850215851,94
2012-07-20,4886224.965953566,96
2012-07-23,4875551.206200885,95
2012-07-24,4879372.819353482,96
2012-07-25,4877178.204118173,98
2012-07-26,4865135.902873885,90
2012-07-27,4861963.45102498,86
2012-07-30,4870890.927602026,85
2012-07-31,4878365.104964781,91
2012-08-01,4887688.777724076,90
2012-08-02,4890990.631823355,92
2012-08-03,4890449.873214838,93
2012-08-06,4894024.109097756,94
2012-08-07,4898216.867089655,99
2012-08-08,4899778.711702439,100
2012-08-09,4901791.473172715,100
2012-08-10,4902380.799575554,100
2012-08-13,4907211.780607449,100
2012-08-14,4908705.430087639,100
2012-08-16,4912004.191643821,100
2012-08-17,4911017.444067232,100
2012-08-21,4920502.694226413,100
2012-08-22,4922288.169371753,100
2012-08-23,4921885.578339843,100
2012-08-24,4919354.164474624,100
2012-08-27,4912308.8143711025,99
2012-08-28,4902060.367358083,96
2012-08-29,4899368.907303914,94
2012-08-30,4906838.957866327,94
2012-08-31,4905995.482407595,93
2012-09-03,4910362.214244777,95
2012-09-04,4914338.136530389,95
2012-09-05,4909946.927560514,93
2012-09-06,4916892.879463299,94
2012-09-07,4927462.509530171,94
2012-09-08,3873516.6798516354,94
2012-09-10,4940781.358279053,97
2012-09-11,4942879.239433371,100
2012-09-12,4943710.363185489,100
2012-09-13,4940690.095028558,100
2012-09-14,4939968.22196096,100
2012-09-17,4932179.039054634,100
2012-09-18,4936294.466318525,100
2012-09-20,4932290.653097578,100
2012-09-21,4946041.289537006,100
2012-09-24,4945783.613300378,100
2012-09-25,4951692.612838323,100
2012-09-26,4958639.77110153,100
2012-09-27,4963366.502423818,100
2012-09-28,4972757.287515763,100
2012-10-01,4982913.56515706,100
2012-10-03,4990027.323454026,100
2012-10-04,4992870.666199807,100
2012-10-05,4983914.12224113,100
2012-10-08,4977918.21418464,100
2012-10-09,4984791.059184888,100
2012-10-10,4972706.199449088,100
2012-10-11,4983172.598500278,100
2012-10-12,4986624.091775443,100
2012-10-15,4988181.657177158,100
2012-10-16,4983171.114974208,100
2012-10-17,4982918.979408313,100
2012-10-18,4993086.085523177,100
2012-10-19,4988632.000103881,100
2012-10-22,5003085.178329398,100
2012-10-23,5005253.211912874,100
2012-10-25,5006076.8831550395,100
2012-10-29,4988851.338368645,96
2012-10-30,4974981.1418730365,94
2012-10-31,4984529.123021672,94
2012-11-01,4995946.181034651,94
2012-11-02,4998221.246718673,97
2012-11-05,5000690.984863186,100
2012-11-06,5009834.366334343,100
2012-11-07,5023109.181769276,100
2012-11-08,5024970.889005658,100
2012-11-09,5013634.822470473,100
2012-11-12,5021316.531487711,100
2012-11-15,5024382.532199616,100
2012-11-16,5011436.346264077,94
2012-11-19,5000678.830668973,91
2012-11-20,4993511.834151052,90
2012-11-21,4993605.664919323,87
2012-11-22,4997473.488413546,88
2012-11-23,4995892.277229724,88
2012-11-26,5004714.959809242,88
2012-11-27,5012578.016021371,92
2012-11-29,5021780.290376768,94
2012-11-30,5031908.871860208,97
2012-12-03,5040369.3964868365,100
2012-12-04,5046558.518788892,100
2012-12-05,5049085.1236182,100
2012-12-06,5057288.201692179,100
2012-12-07,5057738.54331404,100
2012-12-10,5065248.710291445,100
2012-12-11,5056704.948476374,100
2012-12-12,5057362.633620607,100
2012-12-13,5050356.162647846,98
2012-12-14,5053618.092376374,100
2012-12-17,5059351.969175175,100
2012-12-18,5067810.245757691,100
2012-12-19,5079027.233159176,100
2012-12-20,5076461.773217568,100
2012-12-21,5059478.818625315,99
2012-12-24,5064676.144277754,100
2012-12-26,5071293.964074793,100
2012-12-27,5069185.30460773,99
2012-12-28,5074461.48139599,100
2012-12-31,5075897.367437095,100
2013-01-01,5089774.788586826,100
2013-01-02,5100143.3212411115,100
2013-01-03,5107508.938894481,100
2013-01-04,5108519.793554516,100
2013-01-07,5109306.0550120035,100
2013-01-08,5110010.222201914,100
2013-01-09,5108133.3027093,100
2013-01-10,5108859.442992726,100
2013-01-11,5090981.564704824,96
2013-01-14,5103180.0715274615,97
2013-01-15,5110252.11491494,99
2013-01-16,5099607.462413203,95
2013-01-17,5106076.321015596,95
2013-01-18,5108208.934787661,99
2013-01-21,5109065.089352963,100
2013-01-22,5095843.357101945,97
2013-01-23,5090339.888979495,94
2013-01-24,5073515.551746012,77
2013-01-25,5085254.786693693,77
2013-01-28,5087209.689792817,76
2013-01-29,5085735.246924337,71
2013-01-30,5087067.698999487,69
2013-01-31,5090308.026077083,71
2013-02-01,5089086.025755887,72
2013-02-04,5086166.987599498,69
2013-02-05,5081198.714352581,68
2013-02-06,5083843.629812349,67
2013-02-07,5076935.013863796,60
2013-02-08,5070262.946868376,58
2013-02-11,5072016.660738424,58
2013-02-12,5073970.586832501,57
2013-02-13,5073213.915432477,55
2013-02-14,5068452.187129695,51
2013-02-15,5066655.182014434,50
2013-02-18,5066610.360321967,50
2013-02-19,5076573.623510054,54
2013-02-20,5077627.9849049365,54
2013-02-21,5067599.373052526,50
2013-02-22,5070167.468529326,47
2013-02-25,5066072.655057798,45
2013-02-26,5055852.029432368,39
2013-02-27,5058200.157360376,36
2013-02-28,5052207.936044868,32
2013-03-01,5047927.338691919,29
2013-03-04,5043354.870102039,27
2013-03-05,5047240.790963283,27
2013-03-06,5050196.232227912,27
2013-03-07,5052622.092478633,28
2013-03-08,5054649.202540048,30
2013-03-11,5056004.460028063,32
2013-03-12,5053444.098272261,31
2013-03-13,5050160.659471449,31
2013-03-14,5051135.885958132,31
2013-03-15,5050965.83553308,31
2013-03-18,5050765.932402548,31
2013-03-19,5047855.412883244,30
2013-03-20,5043320.098231498,27
2013-03-21,5041174.8120842585,25
2013-03-22,5039647.552717269,25
2013-03-25,5039624.39793429,24
2013-03-26,5041355.986505838,24
2013-03-28,5044335.794189783,24
2013-04-01,5044439.355661967,25
2013-04-02,5046650.176975825,25
2013-04-03,5046333.769505989,27
2013-04-04,5041946.443825684,26
2013-04-05,5043493.164173409,25
2013-04-08,5041381.728908481,24
2013-04-09,5038651.5300098965,21
2013-04-10,5038227.618267069,20
2013-04-11,5039138.2558384035,20
2013-04-12,5037395.920389422,19
2013-04-15,5037224.466408053,20
2013-04-16,5036591.389972226,24
2013-04-17,5037437.755599568,26
2013-04-18,5038487.438255734,26
2013-04-22,5041081.099002088,29
2013-04-23,5040620.968026365,29
2013-04-25,5042720.773718227,34
2013-04-26,5040605.218194121,37
2013-04-29,5045121.413737645,39
2013-04-30,5048968.422336864,46
2013-05-02,5053049.484529293,54
2013-05-03,5052695.25328759,54
2013-05-06,5054121.933467188,57
2013-05-07,5059691.293291063,63
2013-05-08,5065252.879776678,65
2013-05-09,5061470.858402076,69
2013-05-10,5066149.837473278,76
2013-05-13,5060151.798074945,76
2013-05-14,5062264.163220639,80
2013-05-15,5073582.539386356,86
2013-05-16,5076757.561756324,99
2013-05-17,5078607.725144516,100
2013-05-20,5072103.428238998,100
2013-05-21,5068134.077673385,100
2013-05-22,5061916.940291448,98
2013-05-23,5044175.879933357,91
2013-05-24,5050191.263381958,91
2013-05-27,5061851.182454051,92
2013-05-28,5065753.325795116,92
2013-05-29,5064484.962741094,93
2013-05-30,5067351.997753214,93
2013-05-31,5059536.812818242,92
2013-06-03,5061990.415377542,87
2013-06-04,5062703.592019845,88
2013-06-05,5064591.023924224,89
2013-06-06,5066327.321653868,90
2013-06-07,5061214.893704424,88
2013-06-10,5056058.1189294495,83
2013-06-11,5040810.238375537,73
2013-06-12,5035724.163966141,66
2013-06-13,5028302.565203851,57
2013-06-14,5037977.424479669,57
2013-06-17,5040392.881893573,56
2013-06-18,5043361.4560284,56
2013-06-19,5048874.283530651,56
2013-06-20,5037003.37881428,51
2013-06-21,5034513.878596008,47
2013-06-24,5026781.0491446,45
2013-06-25,5023097.407902652,43
2013-06-26,5020720.464252031,40
2013-06-27,5021754.886355116,38
2013-06-28,5028275.248226245,38
2013-07-01,5030931.864650332,39
2013-07-02,5031430.941989505,39
2013-07-03,5028389.50372595,36
2013-07-04,5030725.374023308,38
2013-07-05,5033133.019748558,38
2013-07-08,5033146.672455021,39
2013-07-09,5034903.3119090265,44
2013-07-10,5036501.5050702905,46
2013-07-11,5039498.743267089,49
2013-07-12,5044300.709862542,51
2013-07-15,5053027.314306962,55
2013-07-16,5055827.927441562,56
2013-07-17,5058235.454537853,59
2013-07-18,5063191.9095388865,60
2013-07-19,5065268.766424486,62
2013-07-22,5063405.861733092,62
2013-07-23,5062197.082947866,61
2013-07-24,5056424.03885378,61
2013-07-25,5050046.615227762,61
2013-07-26,5045010.481616465,59
2013-07-29,5045752.7545356015,59
2013-07-30,5034437.583247175,54
2013-07-31,5034946.416402473,53
2013-08-01,5029745.338358915,50
2013-08-02,5027830.845688773,44
2013-08-05,5028934.963355022,43
2013-08-06,5022990.49819061,37
2013-08-07,5019435.516397361,31
2013-08-08,5019160.843404654,31
2013-08-12,5022401.852922324,31
2013-08-13,5029490.6600518385,32
2013-08-14,5031415.543716614,34
2013-08-16,5026649.230989609,33
2013-08-19,5019805.954847663,33
2013-08-20,5013833.399131784,32
2013-08-21,5007396.442914469,28
2013-08-22,5009940.476083485,27
2013-08-23,5013666.220580092,26
2013-08-26,5016339.814832272,29
2013-08-27,5010839.200284148,28
2013-08-28,5012137.656590633,27
2013-08-29,5017818.044483675,30
2013-08-30,5019782.151742798,31
2013-09-02,5022057.6528996,32
2013-09-03,5015796.321726427,33
2013-09-04,5020238.24343364,33
2013-09-05,5020995.322895096,33
2013-09-06,5019937.961375711,35
2013-09-10,5027066.39914738,38
2013-09-11,5028450.900964013,40
2013-09-12,5027569.867062626,43
2013-09-13,5025074.201634114,45
2013-09-16,5022861.320706193,46
2013-09-17,5023075.621724006,44
2013-09-18,5023994.3862393135,45
2013-09-19,5029666.592697774,53
2013-09-20,5026750.584879346,57
2013-09-23,5025568.763169884,58
2013-09-24,5026601.522435187,58
2013-09-25,5030911.762103846,60
2013-09-26,5032489.94893607,62
2013-09-27,5031548.659873672,65
2013-09-30,5031116.366686585,66
2013-10-01,5034976.722733969,68
2013-10-03,5044582.374023524,70
2013-10-04,5045524.323849889,75
2013-10-07,5054664.654251,83
2013-10-08,5056396.586131414,83
2013-10-09,5064540.133710848,90
2013-10-10,5073454.941453483,93
2013-10-11,5075824.040229802,98
2013-10-14,5078286.932739021,100
2013-10-15,5071176.206376967,100
2013-10-17,5069278.435254679,100
2013-10-18,5078114.186726854,100
2013-10-21,5087347.44662349,100
2013-10-22,5095594.045514093,100
2013-10-23,5093506.505149708,100
2013-10-24,5091333.106197522,100
2013-10-25,5087059.556458996,100
2013-10-28,5078683.753461447,100
2013-10-29,5091726.357962336,100
2013-10-30,5099698.980497282,100
2013-10-31,5107107.728570154,100
2013-11-01,5115320.563569179,100
2013-11-05,5133048.588387344,100
2013-11-06,5136011.815169189,100
2013-11-07,5127634.73129794,100
2013-11-08,5131343.165900797,100
2013-11-11,5122007.787617151,100
2013-11-12,5114114.944913888,100
2013-11-13,5108731.424387482,96
2013-11-14,5122467.239355326,96
2013-11-18,5134413.537007073,99
2013-11-19,5138005.40338835,100
2013-11-20,5134892.487505678,100
2013-11-21,5120731.911481842,97
2013-11-22,5124510.565931774,99
2013-11-25,5145103.097499373,100
2013-11-26,5142236.250195048,99
2013-11-27,5139272.31424838,100
2013-11-28,5152745.583029545,100
2013-11-29,5162279.915198362,100
2013-12-02,5176332.603688634,100
2013-12-03,5178053.284916795,100
2013-12-04,5176903.840592421,100
2013-12-05,5173897.8013228215,100
2013-12-06,5175341.911243085,100
2013-12-09,5178127.546733083,100
2013-12-10,5176157.847221483,100
2013-12-11,5177619.939554444,100
2013-12-12,5172921.600001087,100
2013-12-13,5160854.095275167,99
2013-12-16,5170595.496148998,99
2013-12-17,5174478.468026932,100
2013-12-18,5192304.019211615,100
2013-12-19,5196555.344530071,100
2013-12-20,5216683.806294049,100
2013-12-23,5223896.80386218,100
2013-12-24,5230022.72781607,100
2013-12-26,5232987.48050567,100
2013-12-27,5240517.895544137,100
2013-12-30,5248179.410683955,100
2013-12-31,5253905.4787770165,100
2014-01-01,5257475.254019822,100
2014-01-02,5236348.10148246,100
2014-01-03,5242490.549655646,100
2014-01-06,5251780.90489468,100
2014-01-07,5246229.675693281,100
2014-01-08,5248177.902597987,100
2014-01-09,5235769.841945735,100
2014-01-10,5229502.036212193,100
2014-01-13,5233393.345570687,100
2014-01-14,5231984.041605085,100
2014-01-15,5228166.804306716,100
2014-01-16,5230847.992967073,99
2014-01-17,5211514.940765535,89
2014-01-20,5221495.840317285,89
2014-01-21,5228923.25841699,89
2014-01-22,5231839.990042925,88
2014-01-23,5227502.72504369,88
2014-01-24,5209485.037387208,82
2014-01-27,5188010.493628424,70
2014-01-28,5188740.594136639,68
2014-01-29,5186717.211582437,63
2014-01-30,5183072.951374577,57
2014-01-31,5194993.975650568,58
2014-02-03,5194469.761890192,58
2014-02-04,5197908.016357815,56
2014-02-05,5201221.030842641,56
2014-02-06,5203127.7171329055,56
2014-02-07,5207105.719286021,58
2014-02-10,5208218.830508788,56
2014-02-11,5216818.45023525,58
2014-02-12,5217827.778954915,60
2014-02-13,5211293.719161331,60
2014-02-14,5214037.600205602,56
2014-02-17,5216205.765108289,56
2014-02-18,5220029.75254363,56
2014-02-19,5223882.240972395,57
2014-02-20,5225193.088632913,60
2014-02-21,5233301.358096954,61
2014-02-24,5239309.237404118,64
2014-02-25,5243570.506378614,66
2014-02-26,5245131.560827526,70
2014-02-28,5252555.544200991,77
2014-03-03,5252472.839982957,79
2014-03-04,5257639.765735557,90
2014-03-05,5261652.173388671,94
2014-03-06,5267277.612910885,100
2014-03-07,5256560.60076964,100
2014-03-10,5261081.207668971,100
2014-03-11,5256507.9424129035,100
2014-03-12,5256128.409310868,100
2014-03-13,5250880.43474315,100
2014-03-14,5247670.296574108,99
2014-03-18,5255219.73820225,100
2014-03-19,5261729.927006295,100
2014-03-20,5256730.399582157,100
2014-03-21,5263364.282140026,100
2014-03-24,5277304.620819533,100
2014-03-25,5285254.827434981,100
2014-03-26,5285740.320204511,100
2014-03-27,5294403.291923778,100
2014-03-28,5312134.171892421,100
2014-03-31,5322512.24350764,100
2014-04-01,5320147.960971632,100
2014-04-02,5334666.770219603,100
2014-04-03,5330178.42403117,100
2014-04-04,5332073.521082791,100
2014-04-07,5333112.643846523,100
2014-04-09,5352650.313269626,100
2014-04-10,5366936.3311533695,100
2014-04-11,5367293.968497941,100
2014-04-15,5355780.0293788165,100
2014-04-16,5345387.981472028,100
2014-04-17,5364718.542527212,100
2014-04-21,5376570.6204481255,100
2014-04-22,5377551.898113264,100
2014-04-23,5382276.982690824,100
2014-04-24,5382276.982690824,100
2014-04-25,5376502.712003471,100
2014-04-28,5383296.959019119,100
2014-04-29,5381760.850095855,100
2014-04-30,5366567.923729502,100
2014-05-02,5373966.8780977,97
2014-05-05,5375932.138213165,100
2014-05-06,5385777.035642631,100
2014-05-07,5385779.759268631,100
2014-05-08,5392000.026229389,100
2014-05-09,5407956.734761246,100
2014-05-12,5425015.29385046,100
2014-05-13,5442776.875042941,100
2014-05-14,5453280.167330291,100
2014-05-15,5447394.121766619,100
2014-05-16,5462833.00890447,100
2014-05-19,5522697.392888658,100
2014-05-20,5537949.613110723,100
2014-05-21,5557754.791636648,100
2014-05-22,5591983.066274824,100
2014-05-23,5619089.005086126,100
2014-05-26,5591858.852471532,100
2014-05-27,5579169.669127645,100
2014-05-28,5587775.838194074,100
2014-05-29,5580582.036503229,100
2014-05-30,5584039.974720392,100
2014-06-02,5620252.258930597,100
2014-06-03,5635361.678010378,100
2014-06-04,5663409.151601229,100
2014-06-05,5686377.586819086,100
2014-06-06,5713631.681023989,100
2014-06-09,5738021.82015935,100
2014-06-10,5734914.807804499,100
2014-06-11,5723242.87900487,100
2014-06-12,5733119.24796975,100
2014-06-13,5698525.827190522,100
2014-06-16,5704108.607302789,100
2014-06-17,5733786.472269602,100
2014-06-18,5731334.916620798,100
2014-06-19,5723836.997629563,100
2014-06-20,5717769.680665414,100
2014-06-23,5734090.518659989,100
2014-06-24,5759701.761874597,100
2014-06-25,5768736.882983605,100
2014-06-26,5756932.572884957,100
2014-06-27,5767922.377682043,100
2014-06-30,5800284.159283949,100
2014-07-01,5815279.369238211,100
2014-07-02,5836830.470368696,100
2014-07-03,5843205.485165907,100
2014-07-04,5853025.796705557,100
2014-07-07,5859847.082047462,100
2014-07-08,5795475.27788323,94
2014-07-09,5766492.8017175365,90
2014-07-10,5770212.078377502,90
2014-07-11,5733621.469626649,82
2014-07-14,5733280.776119358,80
2014-07-15,5758852.843166037,80
2014-07-16,5781884.136076314,82
2014-07-17,5806037.339527335,85
2014-07-18,5805139.355895947,86
2014-07-21,5812011.6720944485,89
2014-07-22,5817389.512159186,94
2014-07-23,5820290.038817307,95
2014-07-24,5828224.192003218,99
2014-07-25,5805693.943468144,100
2014-07-28,5794644.791815825,100
2014-07-30,5801340.529330321,100
2014-07-31,5805568.139685698,100
2014-08-01,5793350.037553346,99
2014-08-04,5812121.062360118,100
2014-08-05,5828686.551730464,100
2014-08-06,5828045.657334636,100
2014-08-07,5820756.471158715,100
2014-08-08,5792722.834195224,94
2014-08-11,5801891.366374063,94
2014-08-12,5809040.704775544,96
2014-08-13,5801074.444955746,98
2014-08-14,5817140.923709485,100
2014-08-18,5845994.207150075,100
2014-08-19,5863506.913809392,100
2014-08-20,5879220.461522317,100
2014-08-21,5889739.79930613,100
2014-08-22,5896230.824830269,100
2014-08-25,5896066.59245225,100
2014-08-26,5904106.305925381,100
2014-08-27,5920831.272357607,100
2014-08-28,5922660.647876406,100
2014-09-01,5943564.855925227,100
2014-09-02,5958103.753585482,100
2014-09-03,5976905.992197657,100
2014-09-04,5984182.488771105,100
2014-09-05,6006003.664218576,100
2014-09-08,6033518.940514238,100
2014-09-09,6035252.538517625,100
2014-09-10,6027925.8636223385,100
2014-09-11,6048749.39024225,100
2014-09-12,6060344.49418226,100
2014-09-15,6069727.615301759,100
2014-09-16,6022758.938548684,100
2014-09-17,6029414.540445583,100
2014-09-18,6064857.299942272,100
2014-09-19,6080331.823043125,100
2014-09-22,6090596.119147556,100
2014-09-23,6069152.75234256,98
2014-09-24,6050639.722044687,96
2014-09-25,6025597.522302117,89
2014-09-26,6028890.787596439,91
2014-09-29,6046329.911002723,95
2014-09-30,6064439.178827504,96
2014-10-01,6065505.962901836,95
2014-10-07,6047286.324712847,94
2014-10-08,6031135.176231427,92
2014-10-09,6051970.350931235,94
2014-10-10,6038884.0286248755,91
2014-10-13,6045553.876398746,89
2014-10-14,6050413.081212942,88
2014-10-15,6050413.081212942,88
2014-10-16,6011109.480581348,79
2014-10-17,6018424.666082757,72
2014-10-20,6021405.723632948,71
2014-10-21,6020066.472205987,73
2014-10-22,6031885.878446015,75
2014-10-27,6032686.717599031,79
2014-10-28,6036463.092707059,81
2014-10-29,6044626.813351075,85
2014-10-30,6050269.962007891,86
2014-10-31,6069163.534621814,91
2014-11-03,6071939.523831784,99
2014-11-05,6074577.764980462,100
2014-11-07,6080862.177126077,100
2014-11-10,6080486.298735526,100
2014-11-11,6094856.793587116,100
2014-11-12,6113941.255213716,100
2014-11-13,6102015.373437921,100
2014-11-14,6101011.4698660765,100
2014-11-17,6097931.488188787,100
2014-11-18,6101929.772952124,100
2014-11-19,6095477.943112417,100
2014-11-20,6095670.218804379,100
2014-11-21,6096209.646548003,100
2014-11-24,6100432.628425688,100
2014-11-25,6081545.94445795,100
2014-11-26,6086539.90375513,100
2014-11-27,6096004.020931186,100
2014-11-28,6108957.995754184,100
2014-12-01,6107629.304655017,100
2014-12-02,6114057.93880983,100
2014-12-03,6131749.632831705,100
2014-12-04,6142647.090513361,100
2014-12-05,6136860.839983207,100
2014-12-08,6123814.873820022,100
2014-12-09,6107408.436255948,93
2014-12-10,6116543.189128483,93
2014-12-11,6112417.153512957,93
2014-12-12,6095553.139036608,89
2014-12-15,6090057.510029405,86
2014-12-16,6057219.988417727,68
2014-12-17,6047833.58872375,60
2014-12-18,6068697.996484069,62
2014-12-19,6075064.9983066255,65
2014-12-22,6081426.513744185,66
2014-12-23,6079374.416297743,66
2014-12-24,6075380.219146654,68
2014-12-26,6077682.821800236,68
2014-12-29,6079806.4097975865,72
2014-12-30,6083459.403903392,73
2014-12-31,6090031.076518462,76
2015-01-01,6096080.388767241,81
2015-01-02,6103274.867135008,90
2015-01-05,6102235.544740357,91
2015-01-06,6076216.173791178,89
2015-01-07,6083469.496928769,91
2015-01-08,6103422.475602704,91
2015-01-09,6103737.991043861,93
